sender,time
333,915
336,915
345,915
346,915
347,915
349,915
352,915
354,915
360,915
362,915
368,915
394,915
395,915
396,915
399,915
407,915
410,915
413,915
322,915
330,915
343,915
358,915
378,915
385,915
392,915
397,915
398,915
404,915
417,915
326,915
351,915
374,915
384,915
409,915
332,915
335,915
365,915
370,915
371,915
377,915
381,915
383,915
390,915
393,915
400,915
402,915
416,915
328,915
348,915
372,915
403,915
406,915
353,915
363,915
364,915
373,915
391,915
408,915
386,915
339,915
329,920
350,920
361,920
327,920
411,920
367,920
389,920
380,920
338,920
379,920
342,920
369,920
412,920
334,920
341,920
357,920
414,920
337,920
375,920
344,920
324,920
325,920
340,920
359,920
366,920
405,920
415,920
382,920
323,920
356,920
376,920
401,920
355,920
387,920
388,920
331,920
333,920
336,920
345,920
346,920
347,920
349,920
352,920
354,920
360,920
362,920
368,920
394,920
395,920
396,920
399,920
407,920
410,920
413,920
322,920
330,920
343,920
358,920
378,920
385,920
392,920
397,920
398,920
404,920
417,920
326,920
351,920
374,920
384,920
409,920
332,920
335,920
365,920
370,920
371,920
377,920
381,920
383,920
390,920
393,920
400,920
402,920
416,920
328,920
348,920
372,920
403,920
406,920
353,920
363,920
364,920
373,920
391,920
408,920
386,920
339,920
329,920
350,920
361,920
327,920
411,920
367,920
389,920
380,920
338,920
379,920
342,920
369,920
412,920
334,920
341,920
357,920
414,920
337,920
375,920
344,920
324,920
325,920
340,920
359,920
366,920
405,920
415,920
382,920
323,920
356,920
376,920
401,920
355,920
387,920
388,920
331,920
333,920
336,920
345,920
346,920
347,920
349,920
352,920
354,920
360,920
362,920
368,920
394,920
395,920
396,920
399,920
407,920
410,920
413,920
322,920
330,920
343,920
358,920
378,920
385,920
392,920
397,920
398,920
404,920
417,920
326,920
351,920
374,920
384,920
409,920
332,920
335,920
365,920
370,920
371,920
377,920
381,920
383,920
390,920
393,920
400,920
402,920
416,920
328,920
348,920
372,920
403,920
406,920
353,920
363,920
364,920
373,920
391,920
408,920
386,920
339,920
329,920
350,920
361,920
327,920
411,920
367,920
389,920
380,920
338,920
379,920
342,920
369,920
412,920
334,920
341,920
357,920
414,920
337,925
375,925
344,925
324,925
325,925
340,925
359,925
366,925
405,925
415,925
382,925
323,925
356,925
376,925
401,925
355,925
387,925
388,925
331,925
333,925
336,925
345,925
346,925
347,925
349,925
352,925
354,925
360,925
362,925
368,925
394,925
395,925
396,925
399,925
407,925
410,925
413,925
322,925
330,925
343,925
358,925
378,925
385,925
392,925
397,925
398,925
404,925
417,925
326,925
351,925
374,925
384,925
409,925
332,925
335,925
365,925
370,925
371,925
377,925
381,925
383,925
390,925
393,925
400,925
402,925
416,925
328,925
348,925
372,925
403,925
406,925
353,925
363,925
364,925
373,925
391,925
408,925
386,925
339,925
329,925
350,925
361,925
327,925
411,925
367,925
389,925
380,925
338,925
379,925
342,925
369,925
412,925
334,925
341,925
357,925
414,925
337,925
375,925
344,925
324,925
325,925
340,925
359,925
366,925
405,925
415,925
382,925
323,925
356,925
376,925
401,925
355,925
387,925
388,925
331,925
333,925
336,925
345,925
346,925
347,925
349,925
352,925
354,925
360,925
362,925
368,925
394,925
395,925
396,925
399,925
407,925
410,925
413,925
322,925
330,925
343,925
358,925
378,925
385,925
392,925
397,925
398,925
404,925
417,925
326,925
351,925
374,925
384,925
409,925
332,925
335,925
365,925
370,925
371,925
377,925
381,925
383,925
390,925
393,925
400,925
402,925
416,925
328,925
348,925
372,925
403,925
406,925
353,925
363,925
364,925
373,925
391,925
408,925
386,925
339,925
329,925
350,925
361,925
327,925
411,925
367,925
389,925
380,925
338,925
379,925
342,925
369,925
412,925
334,925
341,925
357,925
414,925
337,925
375,925
344,925
324,925
325,925
340,925
359,925
366,925
405,925
415,925
382,925
323,925
356,925
376,925
401,925
355,930
387,930
388,930
331,930
333,930
336,930
345,930
346,930
347,930
349,930
352,930
354,930
360,930
362,930
368,930
394,930
395,930
396,930
399,930
407,930
410,930
413,930
322,930
330,930
343,930
358,930
378,930
385,930
392,930
397,930
398,930
404,930
417,930
326,930
351,930
374,930
384,930
409,930
332,930
335,930
365,930
370,930
371,930
377,930
381,930
383,930
390,930
393,930
400,930
402,930
416,930
328,930
348,930
372,930
403,930
406,930
353,930
363,930
364,930
373,930
391,930
408,930
386,930
339,930
329,930
350,930
361,930
327,930
411,930
367,930
389,930
380,930
338,930
379,930
342,930
369,930
412,930
334,930
341,930
357,930
414,930
337,930
375,930
344,930
324,930
325,930
340,930
359,930
366,930
405,930
415,930
382,930
323,930
356,930
376,930
401,930
355,930
387,930
388,930
331,930
333,930
336,930
345,930
346,930
347,930
349,930
352,930
354,930
360,930
362,930
368,930
394,930
395,930
396,930
399,930
407,930
410,930
413,930
322,930
330,930
343,930
358,930
378,930
385,930
392,930
397,930
398,930
404,930
417,930
326,930
351,930
374,930
384,930
409,930
332,930
335,930
365,930
370,930
371,930
377,930
381,930
383,930
390,930
393,930
400,930
402,930
416,930
328,930
348,930
372,930
403,930
406,930
353,930
363,930
364,930
373,930
391,930
408,930
386,930
339,930
329,930
350,930
361,930
327,930
411,930
367,930
389,930
380,930
338,930
379,930
342,930
369,930
412,930
334,930
341,930
357,930
414,930
337,930
375,930
344,930
324,930
325,930
340,930
359,930
366,930
405,930
415,930
382,930
323,930
356,930
376,930
401,930
355,930
387,930
388,930
331,930
333,930
336,930
345,930
346,930
347,930
349,930
352,930
354,930
360,930
362,930
368,930
394,930
395,930
396,930
399,930
407,930
410,930
413,930
322,930
330,930
343,930
358,930
378,930
385,930
392,930
397,930
398,930
404,930
417,930
326,930
351,930
374,930
384,930
409,930
332,930
335,930
365,930
370,930
371,930
377,930
381,930
383,930
390,930
393,930
400,930
402,930
416,930
328,930
348,930
372,930
403,930
406,930
353,930
363,930
364,930
373,930
391,930
408,930
386,935
339,935
329,935
350,935
361,935
327,935
411,935
367,935
389,935
380,935
338,935
379,935
342,935
369,935
412,935
334,935
341,935
357,935
414,935
337,935
375,935
344,935
324,935
325,935
340,935
359,935
366,935
405,935
415,935
382,935
323,935
356,935
376,935
401,935
355,935
387,935
388,935
331,935
333,935
336,935
345,935
346,935
347,935
349,935
352,935
354,935
360,935
362,935
368,935
394,935
395,935
396,935
399,935
407,935
410,935
413,935
322,935
330,935
343,935
358,935
378,935
385,935
392,935
397,935
398,935
404,935
417,935
326,935
351,935
374,935
384,935
409,935
332,935
335,935
365,935
370,935
371,935
377,935
381,935
383,935
390,935
393,935
400,935
402,935
416,935
328,935
348,935
372,935
403,935
406,935
353,935
363,935
364,935
373,935
391,935
408,935
386,935
339,935
329,935
350,935
361,935
327,935
411,935
367,935
389,935
380,935
338,935
379,935
342,935
369,935
412,935
334,935
341,935
357,935
414,935
337,935
375,935
344,935
324,935
325,935
340,935
359,935
366,935
405,935
415,935
382,935
323,935
356,935
376,935
401,935
355,935
387,935
388,935
331,935
333,935
336,935
345,935
346,935
347,935
349,935
352,935
354,935
360,935
362,935
368,935
394,935
395,935
396,935
399,935
407,935
410,935
413,935
322,935
330,935
343,935
358,935
378,935
385,935
392,935
397,935
398,935
404,935
417,935
326,935
351,935
374,935
384,935
409,935
332,935
335,935
365,935
370,935
371,935
377,935
381,935
383,935
390,935
393,935
400,935
402,935
416,935
328,935
348,935
372,935
403,935
406,935
353,935
363,935
364,935
373,935
391,935
408,935
386,935
339,935
329,935
350,935
361,935
327,935
411,935
367,940
389,940
380,940
338,940
379,940
342,940
369,940
412,940
334,940
341,940
357,940
414,940
337,940
375,940
344,940
324,940
325,940
340,940
359,940
366,940
405,940
415,940
382,940
323,940
356,940
376,940
401,940
355,940
387,940
388,940
331,940
333,940
336,940
345,940
346,940
347,940
349,940
352,940
354,940
360,940
362,940
368,940
394,940
395,940
396,940
399,940
407,940
410,940
413,940
322,940
330,940
343,940
358,940
378,940
385,940
392,940
397,940
398,940
404,940
417,940
326,940
351,940
374,940
384,940
409,940
332,940
335,940
365,940
370,940
371,940
377,940
381,940
383,940
390,940
393,940
400,940
402,940
416,940
328,940
348,940
372,940
403,940
406,940
353,940
363,940
364,940
373,940
391,940
408,940
386,940
339,940
329,940
350,940
361,940
327,940
411,940
367,940
389,940
380,940
338,940
379,940
342,940
369,940
412,940
334,940
341,940
357,940
414,940
337,940
375,940
344,940
324,940
325,940
340,940
359,940
366,940
405,940
415,940
382,940
323,940
356,940
376,940
401,940
355,940
387,940
388,940
331,940
333,940
336,940
345,940
346,940
347,940
349,940
352,940
354,940
360,940
362,940
368,940
394,940
395,940
396,940
399,940
407,940
410,940
413,940
322,940
330,940
343,940
358,940
378,940
385,940
392,940
397,940
398,940
404,940
417,940
326,940
351,940
374,940
384,940
409,940
332,940
335,940
365,940
370,940
371,940
377,940
381,940
383,940
390,940
393,940
400,940
402,940
416,940
328,940
348,940
372,940
403,940
406,940
353,940
363,940
364,940
373,940
391,940
408,940
386,940
339,940
329,940
350,940
361,940
327,940
411,940
367,940
389,940
380,940
338,940
379,940
342,940
369,940
412,940
334,940
341,940
357,940
414,940
337,940
375,940
344,940
324,945
325,945
340,945
359,945
366,945
405,945
415,945
382,945
323,945
356,945
376,945
401,945
355,945
387,945
388,945
331,945
333,945
336,945
345,945
346,945
347,945
349,945
352,945
354,945
360,945
362,945
368,945
394,945
395,945
396,945
399,945
407,945
410,945
413,945
322,945
330,945
343,945
358,945
378,945
385,945
392,945
397,945
398,945
404,945
417,945
326,945
351,945
374,945
384,945
409,945
332,945
335,945
365,945
370,945
371,945
377,945
381,945
383,945
390,945
393,945
400,945
402,945
416,945
328,945
348,945
372,945
403,945
406,945
353,945
363,945
364,945
373,945
391,945
408,945
386,945
339,945
329,945
350,945
361,945
327,945
411,945
367,945
389,945
380,945
338,945
379,945
342,945
369,945
412,945
334,945
341,945
357,945
414,945
337,945
375,945
344,945
324,945
325,945
340,945
359,945
366,945
405,945
415,945
382,945
323,945
356,945
376,945
401,945
355,945
387,945
388,945
331,945
333,945
336,945
345,945
346,945
347,945
349,945
352,945
354,945
360,945
362,945
368,945
394,945
395,945
396,945
399,945
407,945
410,945
413,945
322,945
330,945
343,945
358,945
378,945
385,945
392,945
397,945
398,945
404,945
417,945
326,945
351,945
374,945
384,945
409,945
332,945
335,945
365,945
370,945
371,945
377,945
381,945
383,945
390,945
393,945
400,945
402,945
416,945
328,945
348,945
372,945
403,945
406,945
353,945
363,945
364,945
373,945
391,945
408,945
386,945
339,945
329,945
350,945
361,945
327,945
411,945
367,945
389,945
380,945
338,945
379,945
342,945
369,945
412,945
334,945
341,945
357,945
414,945
337,945
375,945
344,945
324,945
325,945
340,945
359,945
366,945
405,945
415,945
382,945
323,945
356,945
376,945
401,945
355,945
387,945
388,945
331,945
333,945
336,945
345,945
346,945
347,945
349,945
352,945
354,945
360,945
362,945
368,945
394,945
395,945
396,945
399,945
407,945
410,945
413,945
322,950
330,950
343,950
358,950
378,950
385,950
392,950
397,950
398,950
404,950
417,950
326,950
351,950
374,950
384,950
409,950
332,950
335,950
365,950
370,950
371,950
377,950
381,950
383,950
390,950
393,950
400,950
402,950
416,950
328,950
348,950
372,950
403,950
406,950
353,950
363,950
364,950
373,950
391,950
408,950
386,950
339,950
329,950
350,950
361,950
327,950
411,950
367,950
389,950
380,950
338,950
379,950
342,950
369,950
412,950
334,950
341,950
357,950
414,950
337,950
375,950
344,950
324,950
325,950
340,950
359,950
366,950
405,950
415,950
382,950
323,950
356,950
376,950
401,950
355,950
387,950
388,950
331,950
333,950
336,950
345,950
346,950
347,950
349,950
352,950
354,950
360,950
362,950
368,950
394,950
395,950
396,950
399,950
407,950
410,950
413,950
322,950
330,950
343,950
358,950
378,950
385,950
392,950
397,950
398,950
404,950
417,950
326,950
351,950
374,950
384,950
409,950
332,950
335,950
365,950
370,950
371,950
377,950
381,950
383,950
390,950
393,950
400,950
402,950
416,950
328,950
348,950
372,950
403,950
406,950
353,950
363,950
364,950
373,950
391,950
408,950
386,950
339,950
329,950
350,950
361,950
327,950
411,950
367,950
389,950
380,950
338,950
379,950
342,950
369,950
412,950
334,950
341,950
357,950
414,950
337,950
375,950
344,950
324,950
325,950
340,950
359,950
366,950
405,950
415,950
382,950
323,950
356,950
376,950
401,950
355,950
387,950
388,950
331,950
333,950
336,950
345,950
346,950
347,950
349,950
352,950
354,950
360,950
362,950
368,950
394,950
395,950
396,950
399,950
407,950
410,950
413,950
322,950
330,950
343,950
358,950
378,950
385,950
392,950
397,950
398,950
404,950
417,950
326,950
351,950
374,950
384,950
409,950
332,950
335,950
365,950
370,950
371,950
377,950
381,950
383,950
390,950
393,950
400,950
402,950
416,950
328,950
348,950
372,950
403,950
406,950
353,950
363,950
364,950
373,950
391,950
408,950
386,950
339,955
329,955
350,955
361,955
327,955
411,955
367,955
389,955
380,955
338,955
379,955
342,955
369,955
412,955
334,955
341,955
357,955
414,955
337,955
375,955
344,955
324,955
325,955
340,955
359,955
366,955
405,955
415,955
382,955
323,955
356,955
376,955
401,955
355,955
387,955
388,955
331,955
333,955
336,955
345,955
346,955
347,955
349,955
352,955
354,955
360,955
362,955
368,955
394,955
395,955
396,955
399,955
407,955
410,955
413,955
322,955
330,955
343,955
358,955
378,955
385,955
392,955
397,955
398,955
404,955
417,955
326,955
351,955
374,955
384,955
409,955
332,955
335,955
365,955
370,955
371,955
377,955
381,955
383,955
390,955
393,955
400,955
402,955
416,955
328,955
348,955
372,955
403,955
406,955
353,955
363,955
364,955
373,955
391,955
408,955
386,955
339,955
329,955
350,955
361,955
327,955
411,955
367,955
389,955
380,955
338,955
379,955
342,955
369,955
412,955
334,955
341,955
357,955
414,955
337,955
375,955
344,955
324,955
325,955
340,955
359,955
366,955
405,955
415,955
382,955
323,955
356,955
376,955
401,955
355,955
387,955
388,955
331,955
333,955
336,955
345,955
346,955
347,955
349,955
352,955
354,955
360,955
362,955
368,955
394,955
395,955
396,955
399,955
407,955
410,955
413,955
322,955
330,955
343,955
358,955
378,955
385,955
392,955
397,955
398,955
404,955
417,955
326,955
351,955
374,955
384,955
409,955
332,955
335,955
365,955
370,955
371,955
377,955
381,955
383,955
390,955
393,955
400,955
402,955
416,955
328,955
348,955
372,955
403,955
406,955
353,955
363,955
364,955
373,955
391,955
408,955
386,955
339,955
329,955
350,955
361,955
327,955
411,955
367,955
389,955
380,955
338,960
379,960
342,960
369,960
412,960
334,960
341,960
357,960
414,960
337,960
375,960
344,960
324,960
325,960
340,960
359,960
366,960
405,960
415,960
382,960
323,960
356,960
376,960
401,960
355,960
387,960
388,960
331,960
333,960
336,960
345,960
346,960
347,960
349,960
352,960
354,960
360,960
362,960
368,960
394,960
395,960
396,960
399,960
407,960
410,960
413,960
322,960
330,960
343,960
358,960
378,960
385,960
392,960
397,960
398,960
404,960
417,960
326,960
351,960
374,960
384,960
409,960
332,960
335,960
365,960
370,960
371,960
377,960
381,960
383,960
390,960
393,960
400,960
402,960
416,960
328,960
348,960
372,960
403,960
406,960
353,960
363,960
364,960
373,960
391,960
408,960
386,960
339,960
329,960
350,960
361,960
327,960
411,960
367,960
389,960
380,960
338,960
379,960
342,960
369,960
412,960
334,960
341,960
357,960
414,960
337,960
375,960
344,960
324,960
325,960
340,960
359,960
366,960
405,960
415,960
382,960
323,960
356,960
376,960
401,960
355,960
387,960
388,960
331,960
333,960
336,960
345,960
346,960
347,960
349,960
352,960
354,960
360,960
362,960
368,960
394,960
395,960
396,960
399,960
407,960
410,960
413,960
322,960
330,960
343,960
358,960
378,960
385,960
392,960
397,960
398,960
404,960
417,960
326,960
351,960
374,960
384,960
409,960
332,960
335,960
365,960
370,960
371,960
377,960
381,960
383,960
390,960
393,960
400,960
402,960
416,960
328,960
348,960
372,960
403,960
406,960
353,960
363,960
364,960
373,960
391,960
408,960
386,960
339,960
329,960
350,960
361,960
327,960
411,960
367,960
389,960
380,960
338,960
379,960
342,960
369,960
412,960
334,960
341,960
357,960
414,960
337,960
375,960
344,960
324,960
325,960
340,960
359,960
366,960
405,960
415,960
382,960
323,965
356,965
376,965
401,965
355,965
387,965
388,965
331,965
333,965
336,965
345,965
346,965
347,965
349,965
352,965
354,965
360,965
362,965
368,965
394,965
395,965
396,965
399,965
407,965
410,965
413,965
322,965
330,965
343,965
358,965
378,965
385,965
392,965
397,965
398,965
404,965
417,965
326,965
351,965
374,965
384,965
409,965
332,965
335,965
365,965
370,965
371,965
377,965
381,965
383,965
390,965
393,965
400,965
402,965
416,965
328,965
348,965
372,965
403,965
406,965
353,965
363,965
364,965
373,965
391,965
408,965
386,965
339,965
329,965
350,965
361,965
327,965
411,965
367,965
389,965
380,965
338,965
379,965
342,965
369,965
412,965
334,965
341,965
357,965
414,965
337,965
375,965
344,965
324,965
325,965
340,965
359,965
366,965
405,965
415,965
382,965
323,965
356,965
376,965
401,965
355,965
387,965
388,965
331,965
333,965
336,965
345,965
346,965
347,965
349,965
352,965
354,965
360,965
362,965
368,965
394,965
395,965
396,965
399,965
407,965
410,965
413,965
322,965
330,965
343,965
358,965
378,965
385,965
392,965
397,965
398,965
404,965
417,965
326,965
351,965
374,965
384,965
409,965
332,965
335,965
365,965
370,965
371,965
377,965
381,965
383,965
390,965
393,965
400,965
402,965
416,965
328,965
348,965
372,965
403,965
406,965
353,965
363,965
364,965
373,965
391,965
408,965
386,965
339,965
329,965
350,965
361,965
327,965
411,965
367,965
389,965
380,965
338,965
379,965
342,965
369,965
412,965
334,965
341,965
357,965
414,965
337,965
375,965
344,965
324,965
325,965
340,965
359,965
366,965
405,965
415,965
382,965
323,965
356,965
376,965
401,965
355,965
387,965
388,965
331,965
333,965
336,965
345,965
346,965
347,965
349,965
352,965
354,965
360,965
362,965
368,965
394,965
395,965
396,965
399,965
407,965
410,965
413,965
322,965
330,965
343,965
358,965
378,965
385,965
392,965
397,965
398,965
404,965
417,965
326,965
351,965
374,965
384,965
409,965
332,970
335,970
365,970
370,970
371,970
377,970
381,970
383,970
390,970
393,970
400,970
402,970
416,970
328,970
348,970
372,970
403,970
406,970
353,970
363,970
364,970
373,970
391,970
408,970
386,970
339,970
329,970
350,970
361,970
327,970
411,970
367,970
389,970
380,970
338,970
379,970
342,970
369,970
412,970
334,970
341,970
357,970
414,970
337,970
375,970
344,970
324,970
325,970
340,970
359,970
366,970
405,970
415,970
382,970
323,970
356,970
376,970
401,970
355,970
387,970
388,970
331,970
333,970
336,970
345,970
346,970
347,970
349,970
352,970
354,970
360,970
362,970
368,970
394,970
395,970
396,970
399,970
407,970
410,970
413,970
322,970
330,970
343,970
358,970
378,970
385,970
392,970
397,970
398,970
404,970
417,970
326,970
351,970
374,970
384,970
409,970
332,970
335,970
365,970
370,970
371,970
377,970
381,970
383,970
390,970
393,970
400,970
402,970
416,970
328,970
348,970
372,970
403,970
406,970
353,970
363,970
364,970
373,970
391,970
408,970
386,970
339,970
329,970
350,970
361,970
327,970
411,970
367,970
389,970
380,970
338,970
379,970
342,970
369,970
412,970
334,970
341,970
357,970
414,970
337,970
375,970
344,970
324,970
325,970
340,970
359,970
366,970
405,970
415,970
382,970
323,970
356,970
376,970
401,970
355,970
387,970
388,970
331,970
333,970
336,970
345,970
346,970
347,970
349,970
352,970
354,970
360,970
362,970
368,970
394,970
395,970
396,970
399,970
407,970
410,970
413,970
322,970
330,970
343,970
358,970
378,970
385,970
392,970
397,970
398,970
404,970
417,970
326,970
351,970
374,970
384,970
409,970
332,970
335,970
365,970
370,970
371,970
377,970
381,970
383,970
390,970
393,970
400,970
402,970
416,970
328,970
348,970
372,970
403,970
406,970
353,970
363,970
364,970
373,970
391,970
408,970
386,970
339,970
329,970
350,970
361,970
327,975
411,975
367,975
389,975
380,975
338,975
379,975
342,975
369,975
412,975
334,975
341,975
357,975
414,975
337,975
375,975
344,975
324,975
325,975
340,975
359,975
366,975
405,975
415,975
382,975
323,975
356,975
376,975
401,975
355,975
387,975
388,975
331,975
333,975
336,975
345,975
346,975
347,975
349,975
352,975
354,975
360,975
362,975
368,975
394,975
395,975
396,975
399,975
407,975
410,975
413,975
322,975
330,975
343,975
358,975
378,975
385,975
392,975
397,975
398,975
404,975
417,975
326,975
351,975
374,975
384,975
409,975
332,975
335,975
365,975
370,975
371,975
377,975
381,975
383,975
390,975
393,975
400,975
402,975
416,975
328,975
348,975
372,975
403,975
406,975
353,975
363,975
364,975
373,975
391,975
408,975
386,975
339,975
329,975
350,975
361,975
327,975
411,975
367,975
389,975
380,975
338,975
379,975
342,975
369,975
412,975
334,975
341,975
357,975
414,975
337,975
375,975
344,975
324,975
325,975
340,975
359,975
366,975
405,975
415,975
382,975
323,975
356,975
376,975
401,975
355,975
387,975
388,975
331,975
333,975
336,975
345,975
346,975
347,975
349,975
352,975
354,975
360,975
362,975
368,975
394,975
395,975
396,975
399,975
407,975
410,975
413,975
322,975
330,975
343,975
358,975
378,975
385,975
392,975
397,975
398,975
404,975
417,975
326,975
351,975
374,975
384,975
409,975
332,975
335,975
365,975
370,975
371,975
377,975
381,975
383,975
390,975
393,975
400,975
402,975
416,975
328,975
348,975
372,975
403,975
406,975
353,975
363,975
364,975
373,975
391,975
408,975
386,975
339,975
329,975
350,975
361,975
327,975
411,975
367,975
389,975
380,975
338,975
379,975
342,975
369,975
412,975
334,980
341,980
357,980
414,980
337,980
375,980
344,980
324,980
325,980
340,980
359,980
366,980
405,980
415,980
382,980
323,980
356,980
376,980
401,980
355,980
387,980
388,980
331,980
333,980
336,980
345,980
346,980
347,980
349,980
352,980
354,980
360,980
362,980
368,980
394,980
395,980
396,980
399,980
407,980
410,980
413,980
322,980
330,980
343,980
358,980
378,980
385,980
392,980
397,980
398,980
404,980
417,980
326,980
351,980
374,980
384,980
409,980
332,980
335,980
365,980
370,980
371,980
377,980
381,980
383,980
390,980
393,980
400,980
402,980
416,980
328,980
348,980
372,980
403,980
406,980
353,980
363,980
364,980
373,980
391,980
408,980
386,980
339,980
329,980
350,980
361,980
327,980
411,980
367,980
389,980
380,980
338,980
379,980
342,980
369,980
412,980
334,980
341,980
357,980
414,980
337,980
375,980
344,980
324,980
325,980
340,980
359,980
366,980
405,980
415,980
382,980
323,980
356,980
376,980
401,980
355,980
387,980
388,980
331,980
333,980
336,980
345,980
346,980
347,980
349,980
352,980
354,980
360,980
362,980
368,980
394,980
395,980
396,980
399,980
407,980
410,980
413,980
322,980
330,980
343,980
358,980
378,980
385,980
392,980
397,980
398,980
404,980
417,980
326,980
351,980
374,980
384,980
409,980
332,980
335,980
365,980
370,980
371,980
377,980
381,980
383,980
390,980
393,980
400,980
402,980
416,980
328,980
348,980
372,980
403,980
406,980
353,980
363,980
364,980
373,980
391,980
408,980
386,980
339,980
329,980
350,980
361,980
327,980
411,980
367,980
389,980
380,980
338,980
379,980
342,980
369,980
412,980
334,980
341,980
357,980
414,980
337,980
375,980
344,980
324,980
325,980
340,980
359,980
366,980
405,980
415,980
382,980
323,980
356,980
376,980
401,980
355,980
387,980
388,980
331,985
333,985
336,985
345,985
346,985
347,985
349,985
352,985
354,985
360,985
362,985
368,985
394,985
395,985
396,985
399,985
407,985
410,985
413,985
322,985
330,985
343,985
358,985
378,985
385,985
392,985
397,985
398,985
404,985
417,985
326,985
351,985
374,985
384,985
409,985
332,985
335,985
365,985
370,985
371,985
377,985
381,985
383,985
390,985
393,985
400,985
402,985
416,985
328,985
348,985
372,985
403,985
406,985
353,985
363,985
364,985
373,985
391,985
408,985
386,985
339,985
329,985
350,985
361,985
327,985
411,985
367,985
389,985
380,985
338,985
379,985
342,985
369,985
412,985
334,985
341,985
357,985
414,985
337,985
375,985
344,985
324,985
325,985
340,985
359,985
366,985
405,985
415,985
382,985
323,985
356,985
376,985
401,985
355,985
387,985
388,985
331,985
333,985
336,985
345,985
346,985
347,985
349,985
352,985
354,985
360,985
362,985
368,985
394,985
395,985
396,985
399,985
407,985
410,985
413,985
322,985
330,985
343,985
358,985
378,985
385,985
392,985
397,985
398,985
404,985
417,985
326,985
351,985
374,985
384,985
409,985
332,985
335,985
365,985
370,985
371,985
377,985
381,985
383,985
390,985
393,985
400,985
402,985
416,985
328,985
348,985
372,985
403,985
406,985
353,985
363,985
364,985
373,985
391,985
408,985
386,985
339,985
329,985
350,985
361,985
327,985
411,985
367,985
389,985
380,985
338,985
379,985
342,985
369,985
412,985
334,985
341,985
357,985
414,985
337,985
375,985
344,985
324,985
325,985
340,985
359,985
366,985
405,985
415,985
382,985
323,985
356,985
376,985
401,985
355,985
387,985
388,985
331,985
333,985
