sender,voltage,time
368,-62.656497535771116,22.0
416,-60.11507317514565,22.0
336,-63.311191069265206,22.0
384,-66.76043818279047,22.0
400,-63.98728539351638,22.0
352,-65.24904760850704,23.0
368,-62.36237025882819,23.0
416,-59.92562354760136,23.0
336,-63.48815299537279,23.0
384,-66.44697961343091,23.0
400,-63.88549963035983,23.0
352,-64.62733550495743,24.0
368,-62.22024815457625,24.0
416,-59.932939528400205,24.0
336,-63.70374471403879,24.0
384,-66.18093715039082,24.0
400,-63.73431471420337,24.0
352,-63.81752241860342,25.0
368,-62.20463576712205,25.0
416,-60.08299744775245,25.0
336,-63.941923654068866,25.0
384,-66.00814007557804,25.0
400,-63.64055549959865,25.0
352,-63.07914063571959,26.0
368,-62.0528833477483,26.0
416,-60.33061413169778,26.0
336,-64.19128826357841,26.0
384,-65.92887596835554,26.0
400,-63.63154554163087,26.0
352,-62.51461437333363,27.0
368,-61.85963106545695,27.0
416,-60.64095160444459,27.0
336,-64.44399267658301,27.0
384,-65.92706937298466,27.0
400,-63.70164761179372,27.0
352,-61.91720939367429,28.0
368,-61.710125182794215,28.0
416,-60.95060596658411,28.0
336,-64.69479888199199,28.0
384,-65.98332186736698,28.0
400,-63.83428354456329,28.0
352,-61.43713080998026,29.0
368,-61.41535119069249,29.0
416,-61.02463492946836,29.0
336,-64.94032388127735,29.0
384,-66.08011675271203,29.0
400,-64.01157653024973,29.0
352,-61.14960349539929,30.0
368,-61.146802291662034,30.0
416,-61.02840585025969,30.0
336,-65.1784735791923,30.0
384,-66.20340525448444,30.0
400,-64.21803718717018,30.0
352,-61.04718843128673,31.0
368,-61.00286501016909,31.0
416,-61.074581921649475,31.0
336,-65.40803214717273,31.0
384,-66.34264384974426,31.0
400,-64.44153264313533,31.0
352,-61.09473736634085,32.0
368,-60.99579919235338,32.0
416,-61.19439954877445,32.0
336,-65.61745004837292,32.0
384,-66.4902643459531,32.0
400,-64.67312138260924,32.0
352,-61.25298241182675,33.0
368,-61.04812672361254,33.0
416,-61.38472452007151,33.0
336,-65.55995068497361,33.0
384,-66.49690821801143,33.0
400,-64.90649940271102,33.0
352,-61.48745228831719,34.0
368,-60.93658213315858,34.0
416,-61.630552179169726,34.0
336,-65.36664571485483,34.0
384,-66.15668437220636,34.0
400,-65.13738834890624,34.0
352,-61.770884694694054,35.0
368,-60.828579708314145,35.0
416,-61.91499689865528,35.0
336,-65.17256791874858,35.0
384,-65.55246708160902,35.0
400,-65.36299568665179,35.0
352,-62.08297611016968,36.0
368,-60.81041559141881,36.0
416,-62.223208177822265,36.0
336,-64.78729645694118,36.0
384,-64.99237595005052,36.0
400,-65.58158392457764,36.0
352,-62.40921911171451,37.0
368,-60.89327401131846,37.0
416,-62.54348518655126,37.0
336,-64.38280994107322,37.0
384,-64.58753869684875,37.0
400,-65.79214604406623,37.0
352,-62.739586432934466,38.0
368,-60.845818070747335,38.0
416,-62.86720036889452,38.0
336,-64.08775522044711,38.0
384,-64.35037657357385,38.0
400,-65.99416996033533,38.0
352,-63.06735846744284,39.0
368,-60.72536240803091,39.0
416,-63.188297918470916,39.0
336,-63.92845680942598,39.0
384,-64.21666752538711,39.0
400,-66.18747210985931,39.0
352,-63.38818106695633,40.0
368,-60.67131544711217,40.0
416,-63.502711615278024,40.0
336,-63.89065178021529,40.0
384,-63.9260939613063,40.0
400,-66.37208225157092,40.0
352,-63.69935118992388,41.0
368,-60.72028335914791,41.0
416,-63.80784112324993,41.0
336,-63.947932962619255,41.0
384,-63.6359510834905,41.0
400,-66.54816502301074,41.0
352,-63.9992953810271,42.0
368,-60.86614478917308,42.0
416,-64.1021294818205,42.0
336,-64.07375957519982,42.0
384,-63.446610592284195,42.0
400,-66.71596727140057,42.0
352,-64.20344650537996,43.0
368,-61.08846631268888,43.0
416,-64.38474244349162,43.0
336,-64.24576508812622,43.0
384,-63.37573491907736,43.0
400,-66.87578314262271,43.0
352,-64.13768884147333,44.0
368,-61.36493352721418,44.0
416,-64.65533454914431,44.0
336,-64.44665829249571,44.0
384,-63.40866332240566,44.0
400,-67.02793123335489,44.0
352,-64.01566192871893,45.0
368,-61.67612052986799,45.0
416,-64.91388321163944,45.0
336,-64.66376400493508,45.0
384,-63.52153740397119,45.0
400,-67.17273984289807,45.0
352,-63.941234204844676,46.0
368,-62.00677428886727,46.0
416,-65.13701335485113,46.0
336,-64.88814195924706,46.0
384,-63.690998418277324,46.0
400,-67.31053760938552,46.0
352,-63.9424023290575,47.0
368,-62.34564185160846,47.0
416,-65.08106640323771,47.0
336,-65.11368660231847,47.0
384,-63.89759003079934,47.0
400,-67.26326578736808,47.0
352,-64.0153475589603,48.0
368,-62.6847920778085,48.0
416,-64.90073406106188,48.0
336,-65.33635735626778,48.0
384,-64.12638365019332,48.0
400,-66.99795332185897,48.0
352,-64.14541250599733,49.0
368,-62.959837306878256,49.0
416,-64.49693283094851,49.0
336,-65.55357446552534,49.0
384,-64.2562516843771,49.0
400,-66.72669802613962,49.0
352,-64.3163682943234,50.0
368,-62.85765185676045,50.0
416,-64.04671522693891,50.0
336,-65.76376830368845,50.0
384,-64.14596718142668,50.0
400,-66.52706938432259,50.0
352,-64.51401345826407,51.0
368,-62.435177430197925,51.0
416,-63.70768511031742,51.0
336,-65.96605439022566,51.0
384,-64.00631647037659,51.0
400,-66.41440166437975,51.0
352,-64.72716862670293,52.0
368,-61.56525728743524,52.0
416,-63.515907325850314,52.0
336,-66.1600047455531,52.0
384,-63.926870759669924,52.0
400,-66.37922741092945,52.0
352,-64.94757242155201,53.0
368,-60.58562832616482,53.0
416,-63.458541271409004,53.0
336,-66.34549003663732,53.0
384,-63.92840794331165,53.0
400,-66.40466978880858,53.0
352,-65.16939189662106,54.0
368,-59.82398730071904,54.0
416,-63.30730939361951,54.0
336,-66.52257224767159,54.0
384,-64.00363754602624,54.0
400,-66.47385842813623,54.0
352,-65.24730485389495,55.0
368,-59.35378489074716,55.0
416,-63.06119234363314,55.0
336,-66.69143264538256,55.0
384,-64.13633814876218,55.0
400,-66.53127207896291,55.0
352,-65.09129410088543,56.0
368,-59.149213442047,56.0
416,-62.879317153068385,56.0
336,-66.85232399365026,56.0
384,-64.30965394728284,56.0
400,-66.33000455861706,56.0
352,-64.77461735310993,57.0
368,-59.027142089583414,57.0
416,-62.67051919602688,57.0
336,-66.8606288360326,57.0
384,-64.36976403928595,57.0
400,-65.91438935020201,57.0
352,-64.29662722484517,58.0
368,-58.85321165319362,58.0
416,-62.349029450032106,58.0
336,-66.62734804469252,58.0
384,-64.21937272079862,58.0
400,-65.32532239412372,58.0
352,-63.88953758515784,59.0
368,-58.77307939995756,59.0
416,-62.10092540019808,59.0
336,-66.37351508290634,59.0
384,-64.06244470951977,59.0
400,-64.81593161606139,59.0
352,-63.626986770287346,60.0
368,-58.824364862740886,60.0
416,-61.98267404289311,60.0
336,-66.18577279626676,60.0
384,-63.97634605963625,60.0
400,-64.4658605454796,60.0
352,-63.50985309215116,61.0
368,-58.996120922599445,61.0
416,-61.99112194406768,61.0
336,-66.08351373373189,61.0
384,-63.9757410320809,61.0
400,-64.08211635457432,61.0
352,-63.51313726041924,62.0
368,-59.261873042018124,62.0
416,-62.10243906075881,62.0
336,-66.05886517848865,62.0
384,-64.05042654136078,62.0
400,-63.33740457652204,62.0
352,-63.60664357383837,63.0
368,-59.43653528231004,63.0
416,-62.28921983772515,63.0
336,-66.09540704527708,63.0
384,-64.18288802549542,63.0
400,-62.630860410127774,63.0
352,-63.76312505014601,64.0
368,-59.46602684708043,64.0
416,-62.5271404577648,64.0
336,-66.17624542607182,64.0
384,-64.35576604785204,64.0
400,-62.065069847498975,64.0
352,-63.9607327288797,65.0
368,-59.51794498303541,65.0
416,-62.79687368895697,65.0
336,-66.28700058624959,65.0
384,-64.5545330312112,65.0
400,-61.46614742034247,65.0
352,-64.18306083831945,66.0
368,-59.581404613924605,66.0
416,-63.08401128313837,66.0
336,-66.20698270894913,66.0
384,-64.76802800829188,66.0
400,-61.00247655890299,66.0
352,-64.41832142936637,67.0
368,-59.248797680054366,67.0
416,-63.378277746132106,67.0
336,-65.95666826244513,67.0
384,-64.97731658143383,67.0
400,-60.60657226868889,67.0
352,-64.65832958249551,68.0
368,-58.817574856178375,68.0
416,-63.672605244525954,68.0
336,-65.72321189445684,68.0
384,-64.93260980928254,68.0
400,-60.187644228971585,68.0
352,-64.89757428841948,69.0
368,-58.51635687137381,69.0
416,-63.96229804278423,69.0
336,-65.57000182573415,69.0
384,-64.74908627578972,69.0
400,-59.90766941232934,69.0
352,-65.10891255140675,70.0
368,-58.38009697373357,70.0
416,-64.22112980839816,70.0
336,-65.4205751547171,70.0
384,-64.31620073058117,70.0
400,-59.780820871818314,70.0
352,-65.04626146218227,71.0
368,-58.17795173781457,71.0
416,-64.20664974578887,71.0
336,-64.81192705155145,71.0
384,-63.57782537851287,71.0
400,-59.566075285555385,71.0
352,-64.8733406893017,72.0
368,-58.022553889009,72.0
416,-64.08046153622388,72.0
336,-63.995331315810326,72.0
384,-62.85952601195095,72.0
400,-59.380925766049444,72.0
352,-64.73208410804837,73.0
368,-58.00166901481051,73.0
416,-63.98290511732317,73.0
336,-63.083283107074344,73.0
384,-62.33449633544766,73.0
400,-59.31960287408308,73.0
352,-64.64360300687574,74.0
368,-58.100358271630846,74.0
416,-63.825584438149534,74.0
336,-62.32876363844519,74.0
384,-62.00685611707052,74.0
400,-59.349679749991296,74.0
352,-64.36913182096444,75.0
368,-58.07782980032694,75.0
416,-63.24336712933653,75.0
336,-61.57569641832188,75.0
384,-61.61759751049572,75.0
400,-59.00847643492657,75.0
352,-64.06011501778403,76.0
368,-58.050512457162085,76.0
416,-62.60354109893159,76.0
336,-60.96674199374747,76.0
384,-61.281816340869234,76.0
400,-58.57136678106697,76.0
352,-63.84010612409838,77.0
368,-58.1163355357989,77.0
416,-62.11785420214152,77.0
336,-60.576897880910366,77.0
384,-61.091336294038896,77.0
400,-58.26819059052417,77.0
352,-63.737072144895606,78.0
368,-58.291989346655185,78.0
416,-61.83308228033028,78.0
336,-60.17004910450408,78.0
384,-61.05260274036115,78.0
400,-58.15464870585054,78.0
352,-63.57194184119072,79.0
368,-58.40793721553398,79.0
416,-61.56761471751585,79.0
336,-59.66919459016899,79.0
384,-60.979420616586886,79.0
400,-58.0626482707201,79.0
352,-63.29149238428902,80.0
368,-58.41092846605034,80.0
416,-61.254234425675406,80.0
336,-59.14606119865993,80.0
384,-60.81031848482175,80.0
400,-57.92758904161499,80.0
352,-62.98966672511061,81.0
368,-58.4603551703197,81.0
416,-61.04649415224341,81.0
336,-58.79275703551148,81.0
384,-60.707030369118804,81.0
400,-57.89216286773515,81.0
352,-62.55090087555973,82.0
368,-58.60375624604747,82.0
416,-60.98031550672504,82.0
336,-58.646575216243164,82.0
384,-60.71517836265892,82.0
400,-57.988677688536335,82.0
352,-62.183938148741916,83.0
368,-58.839828520503474,83.0
416,-61.04304999111489,83.0
336,-58.68373285255575,83.0
384,-60.83047250022591,83.0
400,-58.20399060143058,83.0
352,-61.65348780444599,84.0
368,-58.88706990099662,84.0
416,-60.934628887621756,84.0
336,-58.60135027258908,84.0
384,-60.76007152520205,84.0
400,-58.25087877155297,84.0
352,-60.61489629682827,85.0
368,-58.591430294022125,85.0
416,-60.49082131285064,85.0
336,-58.228413419158066,85.0
384,-60.18515520805502,85.0
400,-57.97071343947775,85.0
352,-59.61486238266891,86.0
368,-58.301608102722795,86.0
416,-60.0685278435271,86.0
336,-57.896938092990084,86.0
384,-59.44078967086622,86.0
400,-57.70132687992453,86.0
352,-58.89376425820593,87.0
368,-58.15490757626734,87.0
416,-59.80589137690475,87.0
336,-57.73156381026589,87.0
384,-58.85666593726654,87.0
400,-57.371125662346074,87.0
352,-58.48403112275846,88.0
368,-58.173301888141694,88.0
416,-59.722691407275015,88.0
336,-57.74573274947973,88.0
384,-58.51869650520751,88.0
400,-57.067713275362905,88.0
352,-58.342186092490984,89.0
368,-58.33455659003408,89.0
416,-59.793947278754615,89.0
336,-57.91169453174447,89.0
384,-58.25900585063347,89.0
400,-56.57442846449746,89.0
352,-58.39634489259708,90.0
368,-58.59463031397925,90.0
416,-59.972951749942794,90.0
336,-58.18195556788735,90.0
384,-57.995122250538444,90.0
400,-55.73398806631025,90.0
352,-58.369131388038305,91.0
368,-58.70025530410187,91.0
416,-59.99954448530305,91.0
336,-58.30253168249825,91.0
384,-57.643464306996876,91.0
400,-54.75522295590046,91.0
352,-58.32921959508093,92.0
368,-58.740426011447255,92.0
416,-59.96437987734873,92.0
336,-58.284152707317105,92.0
384,-57.2903160548083,92.0
400,-53.96055721301889,92.0
352,-58.35881729451709,93.0
368,-58.83523200052375,93.0
416,-59.98966176318409,93.0
336,-58.08915570393326,93.0
384,-56.87139209594407,93.0
400,-53.42805378810752,93.0
352,-58.183662924675254,94.0
368,-58.93912685768081,94.0
416,-60.028473120150245,94.0
336,-57.866688592380676,94.0
384,-56.50656099851713,94.0
400,-52.93871636624233,94.0
352,-57.78373165838278,95.0
368,-58.8876840496003,95.0
416,-59.913048408409395,95.0
336,-57.54901489270596,95.0
384,-56.11675834879792,95.0
400,-52.47066062301258,95.0
352,-57.456456722291016,96.0
368,-58.858519313545756,96.0
416,-59.82405383264085,96.0
336,-57.334495670015286,96.0
384,-55.878986886324476,96.0
400,-52.16526073067657,96.0
352,-57.30848391044167,97.0
368,-58.92615863958223,97.0
416,-59.83691614947668,97.0
336,-57.28985468699605,97.0
384,-55.84299916091858,97.0
400,-51.90006987419372,97.0
352,-57.164238611032204,98.0
368,-59.09855811839089,98.0
416,-59.95930766383729,98.0
336,-57.25617172736095,98.0
384,-55.98955920304598,98.0
400,-51.80973779364171,98.0
352,-57.01790309202913,99.0
368,-59.358588714426745,99.0
416,-60.17347046100692,99.0
336,-57.173316567065456,99.0
384,-56.27841570407058,99.0
400,-51.93234850356186,99.0
352,-56.99516814755541,100.0
368,-59.68286185212212,100.0
416,-60.29578098630767,100.0
336,-57.1840711268471,100.0
384,-56.66832761356218,100.0
400,-52.24179246755196,100.0
352,-56.93497645797957,101.0
368,-59.80438951968761,101.0
416,-60.08361930525181,101.0
336,-57.0878895379174,101.0
384,-56.94461053434357,101.0
400,-52.52834833353661,101.0
352,-56.641475698320555,102.0
368,-59.54045762764756,102.0
416,-59.73600095976907,102.0
336,-56.718102864680866,102.0
384,-56.85502626144122,102.0
400,-52.769577576018065,102.0
352,-56.32528849318504,103.0
368,-59.24355546028206,103.0
416,-59.483002698059536,103.0
336,-56.39714100636475,103.0
384,-56.40336340370849,103.0
400,-53.08038305011479,103.0
352,-56.16240410335906,104.0
368,-59.07065271552572,104.0
416,-59.38782272881531,104.0
336,-56.25420785205713,104.0
384,-56.005123526906566,104.0
400,-53.48628636210863,104.0
352,-56.18594454723181,105.0
368,-59.054158163208,105.0
416,-59.4442848942152,105.0
336,-56.22864312069707,105.0
384,-55.80387408542456,105.0
400,-53.976553266268866,105.0
352,-56.37353856098603,106.0
368,-59.15581253672307,106.0
416,-59.62271987245495,106.0
336,-56.139555970289564,106.0
384,-55.81366740242407,106.0
400,-54.52910849530939,106.0
352,-56.68691055688684,107.0
368,-59.12305665640059,107.0
416,-59.889856886482164,107.0
336,-56.13298219153029,107.0
384,-56.00123154326557,107.0
400,-55.12129571359043,107.0
352,-56.92977653885528,108.0
368,-58.90982869491055,108.0
416,-59.86009535738213,108.0
336,-56.10418345278331,108.0
384,-56.16579253121493,108.0
400,-55.57923746827914,108.0
352,-56.79274929386724,109.0
368,-58.335672430962035,109.0
416,-59.24848534123272,109.0
336,-55.77525226590065,109.0
384,-55.99279427034308,109.0
400,-55.61513228865062,109.0
352,-56.6038169300126,110.0
368,-57.78993250833346,110.0
416,-58.58985429670119,110.0
336,-55.46969377959208,110.0
384,-55.79855032255132,110.0
400,-55.56391847650253,110.0
352,-56.15269214766138,111.0
368,-57.37208320467694,111.0
416,-58.10271176893094,111.0
336,-55.33764572381247,111.0
384,-55.73936606007262,111.0
400,-55.60038515036827,111.0
352,-55.58121427789969,112.0
368,-56.77523607430979,112.0
416,-57.62057396245947,112.0
336,-55.399499252494834,112.0
384,-55.84467567777664,112.0
400,-55.76873786041714,112.0
352,-55.18417447809549,113.0
368,-56.18829458306999,113.0
416,-57.2667407149704,113.0
336,-55.62696872356269,113.0
384,-56.09438565207292,113.0
400,-56.059505803193524,113.0
352,-55.03113136575068,114.0
368,-55.81790631973114,114.0
416,-57.06407780212815,114.0
336,-55.9792205405208,114.0
384,-56.45411372519615,114.0
400,-56.44562539995932,114.0
352,-55.00804913994044,115.0
368,-55.60087502297195,115.0
416,-56.72478475500241,115.0
336,-56.247759199345786,115.0
384,-56.79258162239267,115.0
400,-56.80075248507174,115.0
352,-54.95444403806353,116.0
368,-55.268801195611175,116.0
416,-56.27816728772444,116.0
336,-56.13247603633799,116.0
384,-56.96263748876738,116.0
400,-56.98095705480087,116.0
352,-55.00458282212313,117.0
368,-54.69239682213336,117.0
416,-55.972407858473865,117.0
336,-55.98542783890392,117.0
384,-57.13220978050889,117.0
400,-57.15640805941201,117.0
352,-55.194123468285504,118.0
368,-54.125981855125936,118.0
416,-55.87641785907963,118.0
336,-55.95967611150938,118.0
384,-57.36769967035677,118.0
400,-57.3950504962736,118.0
352,-55.50917067656336,119.0
368,-53.571025265552365,119.0
416,-55.82870718860526,119.0
336,-56.085992674886946,119.0
384,-57.67885454190354,119.0
400,-57.70764209497379,119.0
352,-55.92042702194337,120.0
368,-53.21066575616463,120.0
416,-55.7619207829295,120.0
336,-56.34687741230546,120.0
384,-58.0534494153651,120.0
400,-58.082605497487556,120.0
352,-56.344984435274164,121.0
368,-53.059522292359695,121.0
416,-55.7546008644493,121.0
336,-56.65746467380565,121.0
384,-58.418572303410336,121.0
400,-58.447413554026994,121.0
352,-56.57624260447124,122.0
368,-52.92521669701491,122.0
416,-55.63519943851884,122.0
336,-56.80441568226855,122.0
384,-58.56936988930866,122.0
400,-58.59738271979796,122.0
352,-56.77267400444019,123.0
368,-52.9251842198547,123.0
416,-55.33813366821765,123.0
336,-56.94051510764327,123.0
384,-58.67683080187041,123.0
400,-58.7012349202961,123.0
352,-56.8978597241067,124.0
368,-52.98513356847305,124.0
416,-54.75242427441301,124.0
336,-57.0230756300509,124.0
384,-58.70794591428419,124.0
400,-58.51757713286233,124.0
352,-56.895324503181314,125.0
368,-53.016477699074954,125.0
416,-53.95503927547969,125.0
336,-56.99057220368523,125.0
384,-58.607533836511706,125.0
400,-58.07140854715328,125.0
352,-56.94366025438348,126.0
368,-53.0415419262978,126.0
416,-53.18841660331633,126.0
336,-57.01812622763849,126.0
384,-58.561713478679145,126.0
400,-57.70421716637108,126.0
352,-57.09900000532701,127.0
368,-53.02100050881873,127.0
416,-52.6997692951538,127.0
336,-57.15906558133783,127.0
384,-58.62912726219495,127.0
400,-57.5240061896345,127.0
352,-57.360574871493874,128.0
368,-53.11233427163641,128.0
416,-52.525755760852526,128.0
336,-57.41058071094471,128.0
384,-58.80926433620152,128.0
400,-57.534744750974305,128.0
352,-57.525874188202856,129.0
368,-53.35244309723781,129.0
416,-52.61356025101861,129.0
336,-57.75026599269428,129.0
384,-59.08059052810706,129.0
400,-57.7034017933243,129.0
352,-57.593918639947226,130.0
368,-53.72587824629974,130.0
416,-52.701976732700196,130.0
336,-58.152260820322844,130.0
384,-59.41747712809012,130.0
400,-57.98923771972306,130.0
352,-57.709035791653925,131.0
368,-54.201070467471666,131.0
416,-52.83485629364221,131.0
336,-58.59106276730211,131.0
384,-59.796910697342476,131.0
400,-58.35526598847211,131.0
352,-57.91214755982534,132.0
368,-54.7456944723739,132.0
416,-53.087683137335716,132.0
336,-58.83873157635903,132.0
384,-60.17876096860619,132.0
400,-58.76195441514147,132.0
352,-58.20036830385891,133.0
368,-55.23771623092026,133.0
416,-53.41347129925041,133.0
336,-58.95665932124501,133.0
384,-60.32353953304255,133.0
400,-58.96570136801162,133.0
352,-58.55301646323179,134.0
368,-55.53731345344295,134.0
416,-53.615658710677856,134.0
336,-59.08850591174906,134.0
384,-60.37061733711802,134.0
400,-59.064170566193596,134.0
352,-58.739998496415865,135.0
368,-55.61534125319617,135.0
416,-53.64347704155677,135.0
336,-59.06105031417157,135.0
384,-60.230690228572044,135.0
400,-58.978069746129776,135.0
352,-58.763118701803045,136.0
368,-55.562099884392595,136.0
416,-53.5859517061031,136.0
336,-58.68012516560057,136.0
384,-59.962326499325556,136.0
400,-58.67834895747317,136.0
352,-58.57671170512453,137.0
368,-55.361991656562644,137.0
416,-53.25325528129521,137.0
336,-58.02625685909625,137.0
384,-59.32400580289241,137.0
400,-57.59677456613622,137.0
352,-58.4111012390784,138.0
368,-55.23280362702389,138.0
416,-52.87344568262222,138.0
336,-57.46571439103753,138.0
384,-58.630838376058634,138.0
400,-56.31126724849214,138.0
352,-58.37001861148168,139.0
368,-55.26256180654091,139.0
416,-52.67692941966054,139.0
336,-57.1349900748894,139.0
384,-58.12416413727772,139.0
400,-55.305367141463385,139.0
352,-58.46694275389045,140.0
368,-55.45258184064014,140.0
416,-52.70920979517182,140.0
336,-57.04015908635033,140.0
384,-57.51524708220912,140.0
400,-54.47742797189498,140.0
352,-58.68115905228715,141.0
368,-55.77339955638643,141.0
416,-52.94422300991291,141.0
336,-57.141298625190444,141.0
384,-56.825456229708436,141.0
400,-53.672361714310256,141.0
352,-58.98309519456115,142.0
368,-56.15449833432071,142.0
416,-53.33526351354287,142.0
336,-57.38895055111972,142.0
384,-56.33280024120733,142.0
400,-53.0983819528349,142.0
352,-59.344716601626004,143.0
368,-56.36379375389974,143.0
416,-53.80244813001586,143.0
336,-57.738204867989324,143.0
384,-56.100894905469275,143.0
400,-52.83632299494868,143.0
352,-59.66525335292675,144.0
368,-56.53864465674091,144.0
416,-54.11496925599797,144.0
336,-58.152914903785984,144.0
384,-56.10516802395784,144.0
400,-52.857582426476135,144.0
352,-59.76539732122015,145.0
368,-56.77099671604643,145.0
416,-54.39854976613524,145.0
336,-58.505590798256186,145.0
384,-56.29472731472184,145.0
400,-53.10123933080397,145.0
352,-59.80877250358456,146.0
368,-57.08102561098479,146.0
416,-54.73785400384505,146.0
336,-58.6541640069086,146.0
384,-56.61770633667009,146.0
400,-53.50511900371501,146.0
352,-59.66015129130311,147.0
368,-57.4598006668394,147.0
416,-55.15022867081855,147.0
336,-58.78076067802543,147.0
384,-57.030159915861276,147.0
400,-54.01419194389997,147.0
352,-59.49210899648641,148.0
368,-57.886835065937625,148.0
416,-55.62592840571318,148.0
336,-58.95868718422342,148.0
384,-57.4979581129535,148.0
400,-54.39398632929105,148.0
352,-59.42703316402372,149.0
368,-58.13660819359747,149.0
416,-56.146980563501444,149.0
336,-58.993248495859696,149.0
384,-57.995957621767396,149.0
400,-54.682677604077476,149.0
352,-59.48893410242226,150.0
368,-58.26761554402551,150.0
416,-56.695319607546274,150.0
336,-58.95241033286115,150.0
384,-58.50633228726832,150.0
400,-55.00225630324058,150.0
352,-59.66293062401573,151.0
368,-58.42170099026694,151.0
416,-57.25578078328856,151.0
336,-58.79033115522457,151.0
384,-59.01684944292262,151.0
400,-55.38772341587957,151.0
352,-59.922659662453334,152.0
368,-58.643141032770764,152.0
416,-57.81676360422638,152.0
336,-58.57052813231562,152.0
384,-59.50948171586308,152.0
400,-55.83695907096184,152.0
352,-60.241845381698255,153.0
368,-58.93381030452659,153.0
416,-58.3699370186413,153.0
336,-58.45451592875919,153.0
384,-59.733158249496974,153.0
400,-56.33477348109039,153.0
352,-60.364103721785554,154.0
368,-59.280003005503936,154.0
416,-58.90963229880756,154.0
336,-58.25148124298405,154.0
384,-59.57974358314614,154.0
400,-56.86368537002279,154.0
352,-59.96473465495008,155.0
368,-59.562494200380534,155.0
416,-59.33052112378653,155.0
336,-57.71129991978248,155.0
384,-59.242993748787015,155.0
400,-57.310039983741916,155.0
352,-59.312021508789734,156.0
368,-59.64134893215918,156.0
